,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
1180,Duke_pro,18-06-2011 01:22,E29BFFCB3B4CE736,1.0,1,0,2,0
1181,kunnis,18-06-2011 01:41,B5EF48288EC69AAE,2.0,2,0,2,0
1182,Neozonz,18-06-2011 07:54,48EFFF9DE1247613,1.0,1,0,1,0
1183,roastx,19-06-2011 02:31,47807975C0009472,4.0,2,0,2,0
1184,Ken`,19-06-2011 11:45,54A2759C9C144EBC,1.0,1,0,0,0
1185,Graet,19-06-2011 13:41,ACF0D8FCC25A20A0,126.0,36,3,30,1
1186,saranon,19-06-2011 14:30,B663FAA923065C76,2.0,2,0,2,0
1187,trustmoi,19-06-2011 15:15,07DD774637CF95DC,3.0,2,0,2,0
1188,SexDrugsCoins,19-06-2011 15:21,707CAF35784B5A66,1.0,1,0,1,0
1189,Bloom85,20-06-2011 01:42,B793D3CEC53E9DC4,1.0,1,0,1,0
1190,jm,20-06-2011 01:56,38C524348DF9A03D,3.0,3,0,2,0
1191,disq,20-06-2011 04:04,B525D7E2F780B9A6,21.0,3,0,3,0
1192,being,20-06-2011 04:19,8EA46D5068D46754,3.0,3,0,4,0
1193,ninja-,20-06-2011 04:22,F64C9F515B4B8C90,1.0,1,0,1,1
1194,bmwiedemann,20-06-2011 05:07,49360B3B1DFBA164,1.0,1,0,1,0
1195,antgly20,20-06-2011 05:08,C4934D301ECC6CF2,1.0,1,0,1,0
1196,alexandreseo,20-06-2011 07:43,EDDD58EDBDA1DABF,8.0,2,1,2,0
1197,Anvilgames,20-06-2011 12:32,BD8C72F958836647,0.0,1,1,1,0
1198,m3t4lh34d,20-06-2011 12:33,AA4D95BB3A8893F0,-9.0,8,2,9,1
1199,desec,20-06-2011 15:47,49DE328E0F5D7DB9,2.0,2,0,2,0
1200,flukes1,20-06-2011 19:26,C50748C1D41CF765,5.0,5,0,5,0
1201,copumpkin,20-06-2011 20:53,1AF929469280FBD6,229.0,57,1,59,10
1202,molecular,20-06-2011 21:28,76BD74A978DCF3E5,3.0,3,0,2,0
1203,_flow_,20-06-2011 21:44,8CAC2A9678548E35,1.0,1,0,1,0
1204,Matokira,20-06-2011 21:55,2AA92F7BC08192A5,35.0,14,0,15,0
1205,Firawen,20-06-2011 23:44,4E87E75F1FEA6762,1.0,1,0,2,0
1206,Sergeurge,21-06-2011 00:39,7DA368466C80A067,2.0,2,0,1,0
1207,BitcoinForNewegg,21-06-2011 01:12,F8410E86FD71D9F0,12.0,11,2,12,0
1208,fzzbt,21-06-2011 05:16,62E3985CC0A9B388,1.0,1,0,1,0
1209,jeedi,21-06-2011 08:38,C3C4661F6A7FFA5C,1.0,1,0,2,0
1210,ulee,21-06-2011 09:03,486C0785E61AC999,1.0,1,0,1,0
1211,upisdown,21-06-2011 09:24,45D09545F1218E9F,-10.0,0,1,0,0
1212,Sher,21-06-2011 10:21,8CD600F0F0FE4F58,2.0,1,0,1,0
1213,rpman,21-06-2011 16:53,CC01550BE6F1E744,2.0,2,0,1,0
1214,Coinstacker,21-06-2011 17:42,E783F12D2D97F0F9,2.0,1,0,2,0
1215,Eaer,21-06-2011 18:02,52820EA1BE537E24,1.0,1,0,1,0
1216,stellan0r,21-06-2011 20:31,748E3DF3513FB7FF,1.0,1,0,1,0
1217,yossarian,21-06-2011 21:41,042C44D6DDD681A5,219.0,81,0,79,0
1218,kubicek,21-06-2011 22:55,D562B2C982205322,7.0,2,0,1,0
1219,b42,21-06-2011 22:56,64059B59C6C24D64,4.0,3,0,3,0
1220,pasky,21-06-2011 23:30,D0073219822FC05F,5.0,1,0,1,1
1221,zstarck,21-06-2011 23:49,3C5A61C70FC08333,1.0,1,0,1,0
1222,shdzz,22-06-2011 00:10,E725B4E0D80660BC,18.0,12,0,12,0
1223,MetaV,22-06-2011 00:11,24371AA615185816,3.0,2,0,2,0
1224,wildboy211,22-06-2011 00:13,942A6520C54613DD,1.0,1,0,1,0
1225,amanthewinner,22-06-2011 00:53,E183E04D32BF2381,2.0,2,0,2,0
1226,k1koman,22-06-2011 01:57,A2EB7639C16F5023,7.0,5,0,5,0
1227,povaddict,22-06-2011 03:27,1AF41AF72A92B786,7.0,5,0,4,0
1228,nigsky,22-06-2011 04:41,74680813AB762E1F,1.0,1,0,1,0
1229,magoon,22-06-2011 04:52,84223755FF58F815,2.0,2,0,2,0
1230,mutualist,22-06-2011 06:38,CC98A563EA36C277,3.0,3,0,2,0
1231,bettybitcoin,22-06-2011 08:31,53529F6512F30045,3.0,3,0,3,0
1232,comecocos,22-06-2011 09:51,04C88E3EA094B349,1.0,1,0,1,0
1233,kekz,22-06-2011 15:48,A8BDDF8AA66821F6,1.0,1,0,1,0
1234,tedthecanuck,22-06-2011 16:44,8E7204FBFBC5A2E7,1.0,1,0,1,0
1235,trojanscan,22-06-2011 17:10,B22191E03DD58848,1.0,1,0,1,0
1236,hrkaleun,22-06-2011 19:40,9205AC7C6BC5CE1A,4.0,2,0,2,0
1237,Sickki,22-06-2011 20:26,198FA1FF0CB8CF36,3.0,2,0,3,0
1238,rnw159,22-06-2011 20:42,4B84387F8DF2C07A,2.0,2,0,0,0
1239,wolfman2000,22-06-2011 21:06,03123CD4915CA1C6,9.0,7,0,9,0
1240,undert0w,23-06-2011 00:02,34FBB7FAB2F13540,3.0,1,0,1,0
1241,carlos3j,23-06-2011 03:31,5CA14D32A86FFE09,2.0,2,0,2,0
1242,afro1114,23-06-2011 03:36,9031C4C0CA6B03A7,3.0,3,0,3,0
1243,septic,23-06-2011 13:52,6142DCBEBCA87EF2,11.0,5,0,5,0
1244,bougyman,23-06-2011 17:38,4A2FE2818D9EF367,8.0,6,0,4,1
1245,Framedragger,23-06-2011 18:15,CC0510AAFD8AF4B7,52.0,36,0,36,0
1246,jed2,23-06-2011 20:46,D0045718CC283275,7.0,1,0,0,0
1247,Alfread_Quack,23-06-2011 22:07,4652C1C5838F6C72,4.0,2,0,2,0
1248,KidCudi2,24-06-2011 00:27,258D9A1CABB43AE9,1.0,1,0,1,0
1249,DigitalOSH,24-06-2011 04:43,5F934CC03CF4400D,3.0,2,0,2,0
1250,g2,24-06-2011 08:51,EEF1F462754CB030,1.0,1,0,1,0
1251,MrTwonsend,24-06-2011 11:04,9E18EE87A7BDD47A,8.0,2,0,2,0
1252,Xaphias,24-06-2011 11:07,0B1CC595C4A8C105,15.0,12,0,12,1
1253,iprobablyneedtowee,24-06-2011 14:35,F627994B5FFABDFB,4.0,2,0,2,0
1254,whatever123,24-06-2011 16:57,,1.0,1,0,1,0
1255,minor_miner,24-06-2011 19:27,47984A44FBA47174,1.0,1,0,1,0
1256,samr7,24-06-2011 23:14,068239AA57FDEBC7,1.0,1,0,1,0
1257,bx_,25-06-2011 04:39,6D45BDBAAB8CB6B3,26.0,16,2,13,1
1258,Gaming4JC,25-06-2011 16:00,5DF2EFEEE6C7793E,3.0,3,0,4,0
1259,darkstar851,25-06-2011 17:46,0BA7FBAB08178BFA,1.0,1,0,1,0
1260,flok,25-06-2011 18:20,30190E8C1F28D8AE,13.0,3,0,3,0
1261,happygeorge,25-06-2011 18:26,751565C9FDB549F2,10.0,1,0,1,0
1262,samwathegreat,26-06-2011 07:14,192A6ADC5911D2F1,4.0,3,0,3,0
1263,mctrader,26-06-2011 10:53,4DAFB6F6A824176D,5.0,3,0,3,0
1264,MartinSeibert,26-06-2011 12:03,476F5AFB2246C5F0,2.0,2,0,2,0
1265,Wir,26-06-2011 14:15,48C5BA925F9E7156,1.0,1,0,1,0
1266,alexanderbh,26-06-2011 15:06,58B4D38BD3F9B190,2.0,2,0,2,0
1267,eremes,27-06-2011 05:51,A5FDF55C3CE2D783,32.0,19,0,19,1
1268,longtimenosee,27-06-2011 08:08,16ED977CE3052BC1,34.0,14,1,13,0
1269,lrvick,27-06-2011 18:19,E90A401336C8AAA9,5.0,4,0,3,0
1270,AA666,27-06-2011 21:01,35B6D8748C820080,3.0,3,0,3,0
1271,sega01,28-06-2011 16:53,3EC2C2D3A7A2C9F1,20.0,17,1,18,3
1272,zcopley,28-06-2011 18:16,99E9C39AAB5821F8,6.0,12,2,10,1
1273,hachiroku,28-06-2011 18:39,F27120197B59FEAC,1.0,1,0,1,0
1274,Thracky,28-06-2011 19:24,38B02DD240633049,2.0,1,0,1,0
1275,c_k,28-06-2011 23:04,39E53C8767E786FE,7.0,5,0,5,0
1276,RationalArgumentMan,29-06-2011 01:08,66523C3B90640183,2.0,1,0,1,0
1277,gimeee,29-06-2011 02:06,45A0C36490243D11,1.0,8,3,6,2
1278,rich,29-06-2011 02:22,334ECEEB22A46F8B,1.0,1,0,1,0
1279,nirgle,29-06-2011 03:03,AF2CCEC8B6D3B99C,2.0,2,0,1,0
1280,Moral_,29-06-2011 04:34,D415619AFC38F474,2.0,1,0,1,0
1281,seco,29-06-2011 13:05,E2B1A1461D8F4C3B,65.0,53,2,53,3
1282,Toransu,29-06-2011 15:08,2ADD990D31CDFD19,6.0,2,0,2,0
1283,waywardgeek,29-06-2011 19:31,396A1EA34E7648BE,1.0,1,0,1,0
1284,an146,29-06-2011 19:52,D1B1688CC06C5F41,5.0,1,0,1,0
1285,Sydney,30-06-2011 06:54,7750A66FA0A0318A,1.0,1,0,1,0
1286,dialektik,30-06-2011 21:40,293F7B607414D3A1,6.0,4,0,5,0
1287,Kartsah,01-07-2011 00:06,FFE79502A1EA67DC,1.0,1,0,0,0
1288,MrFreemart,01-07-2011 20:16,A060A6F4DF1198D5,2.0,2,0,2,0
1289,arvicco,01-07-2011 21:39,D86A6C80C43EE1BF,18.0,11,0,11,0
1290,octopusdarling,02-07-2011 10:56,3CF20842C5D4C3FA,16.0,10,1,11,0
1291,btc2usd,02-07-2011 18:17,2AD9F121F6309F08,11.0,2,0,2,0
1292,lambdacore,02-07-2011 20:51,39AF2685C681F637,8.0,5,0,5,0
1293,minermcgee,02-07-2011 21:16,935F4BD417EF9169,-9.0,1,1,1,1
1294,Drezha,03-07-2011 06:01,C312EB474FFBEEFC,1.0,1,0,0,0
1295,yongjhen,03-07-2011 06:01,31CCC1F2B3FFA5B9,7.0,7,0,6,0
1296,fourpoolrush,03-07-2011 21:02,92DC6B99E3424FC6,2.0,2,0,1,0
1297,horesface7,03-07-2011 21:07,016F5EFD56E3C757,1.0,1,0,0,0
1298,Toobis,04-07-2011 05:55,2FDA4A90BBB4A7B0,1.0,1,0,1,0
1299,RaphaelRC,04-07-2011 12:51,4FA22380BF4167D4,3.0,3,0,3,0
1300,thrasher,04-07-2011 13:31,C988DA313DBFD61E,2.0,2,0,2,0
1301,oneman,04-07-2011 21:06,4E068FAEDB5B440B,4.0,4,0,4,0
1302,micols,05-07-2011 16:53,25E5ADA82AA7F648,13.0,8,0,8,1
1303,Spencer_,05-07-2011 19:05,0EC6FD0D526D8C42,3.0,1,0,1,0
1304,povik,05-07-2011 19:20,4431284FAF4CB030,1.0,1,0,1,0
1305,mmlado,05-07-2011 22:07,FC5011BB472FD212,1.0,1,0,1,0
1306,ike.exe,06-07-2011 00:59,231E1E6655ECD70A,1.0,1,0,1,0
1307,_saiko,06-07-2011 14:11,E3CBBEE1F156E584,2.0,2,0,2,0
1308,T3mp4me,06-07-2011 19:32,2DF78C8BC4F0B6AD,-30.0,0,3,0,0
1309,senseles,06-07-2011 22:34,1D06A77F57D3FC67,1.0,1,0,1,0
1310,cdecker,06-07-2011 22:51,0D9CB2337D6246C0,4.0,3,0,4,0
1311,KhaZ,07-07-2011 00:00,6FC19933CB03B811,1.0,1,0,1,0
1312,guix,07-07-2011 11:15,9FD83185DD66A740,12.0,12,0,12,0
1313,toucannyc,07-07-2011 19:07,9F84DA110ADC9099,1.0,1,0,1,0
1314,firepig,08-07-2011 21:46,2AE82B9E5E987FA9,1.0,1,0,0,0
1315,cabreca,08-07-2011 21:57,FBEEF828019C48CB,5.0,5,0,6,0
1316,grubles,09-07-2011 02:21,410EC6522D390160,141.0,54,1,45,5
1317,cory,09-07-2011 05:29,50F34BFE8E77CF43,222.0,109,1,116,1
1318,someoneweird,10-07-2011 11:23,49D03933B8D30994,6.0,18,5,17,15
1319,ReaX,10-07-2011 15:27,6E4A466796575119,6.0,5,0,5,0
1320,zamgo,10-07-2011 17:33,CA92677E530405DB,2.0,2,0,2,1
1321,ben36,10-07-2011 22:07,A54A512E7E8067F0,1.0,1,0,1,0
1322,Tasty,11-07-2011 10:40,F526936D2B7CEB2F,7.0,8,1,8,0
1323,trench0r,11-07-2011 11:56,4D9ACC3CB12F8743,1.0,1,0,1,0
1324,piramida,11-07-2011 12:51,D0CCD310DE2DE7F3,2.0,2,0,2,0
1325,zmcmoto1,11-07-2011 15:04,34A1B319D88BA96E,6.0,4,0,5,0
1326,jayroll,12-07-2011 04:13,8C74AABDB2FD8995,10.0,1,0,1,0
1327,martin68001,12-07-2011 16:03,6919C477ED22BEAF,-10.0,1,2,0,0
1328,rj,12-07-2011 16:34,F3DBF96A8DA76926,15.0,5,0,5,0
1329,req1,12-07-2011 21:15,2FC408BD59D1E0E6,-10.0,0,1,1,0
1330,PoulGrym,13-07-2011 00:44,A612E3529B37E5E3,1.0,1,0,1,0
1331,nefario,13-07-2011 02:55,28DD49E2A68F4B7C,-36.0,5,11,2,0
1332,Catharsis1,13-07-2011 11:14,5D9055F15E70F795,10.0,8,1,7,0
1333,calicoba94,13-07-2011 19:57,03AA1C3E9F3939BE,1.0,1,0,1,0
1334,danieldaniel,14-07-2011 00:27,32B315781A15E9C6,230.0,157,7,147,17
1335,Rudementry,14-07-2011 05:01,32547B30FB89E36A,1.0,1,0,0,0
1336,paniq,14-07-2011 10:00,414317B9D01421E4,1.0,1,0,1,0
1337,igor47,14-07-2011 18:19,57255CA7693C0FF9,2.0,2,0,2,0
1338,cyocum,17-07-2011 13:25,7A097ECFBE800551,4.0,3,0,3,0
1339,annie_veigar,17-07-2011 17:08,6DD274F4C4C8A3DB,,0,0,0,0
1340,scammercop,18-07-2011 03:35,BEE2EB5A37CF7C45,10.0,1,0,0,7
1341,Ruudsy,18-07-2011 18:32,42D61233058CAA16,1.0,1,0,1,0
1342,coran007,19-07-2011 06:13,97B3D01C01EB7CC5,2.0,2,0,2,0
1343,stridervc,19-07-2011 17:17,F307126783903EAB,1.0,1,0,1,0
1344,joise,20-07-2011 07:19,C1993F6D59C5D9F7,2.0,2,0,2,0
1345,Jesehl,20-07-2011 10:39,BC97A93B729461CF,7.0,7,1,4,0
1346,freelancercw,20-07-2011 22:27,C435A9BD0513B937,2.0,2,0,2,0
1347,renholdes,21-07-2011 17:35,A4F3E5186BE87FC6,1.0,1,0,1,0
1348,CaptainDDL,21-07-2011 17:54,4687F4026A87FD68,32.0,33,1,35,0
1349,weirdgod,21-07-2011 18:54,88D63F202C0DDB73,3.0,3,0,3,0
1350,spectra,21-07-2011 21:52,6C7BFF9E99746B65,1.0,1,0,1,0
1351,anonbitcoiner,21-07-2011 22:39,36AEF4BD5CA432A8,1.0,1,0,1,0
1352,mircea_popescu,22-07-2011 15:04,8A736F0E2FB7B452,179.0,102,15,113,41
1353,trancegeek,22-07-2011 16:14,47D45893B80B5656,16.0,9,2,10,2
1354,akaihola,22-07-2011 18:52,9563E773F02D3AAE,13.0,5,0,6,0
1355,markwaters,22-07-2011 19:37,0EA4014512D8FB3B,1.0,1,0,1,0
1356,perJoh,22-07-2011 22:06,F71A346EADC124CB,2.0,2,0,2,0
1357,cal1fub3ralle5,24-07-2011 16:49,187DC750747A4C53,-12.0,3,2,4,0
1358,Exaile,25-07-2011 00:41,76D1A0E7376956E8,14.0,4,0,3,0
1359,Hachima,25-07-2011 00:42,6E4D813CE5676E22,5.0,2,0,2,0
1360,turneralex,25-07-2011 04:49,DE9DF3028F6311B1,1.0,1,0,1,0
1361,exobrain,25-07-2011 06:20,C9C9B48EB63A531C,1.0,1,0,0,0
1362,Badr3d,25-07-2011 12:27,C4E4E20BBEE314B2,2.0,2,0,3,0
1363,gmaxwell,25-07-2011 17:49,AC859362B0413BFA,26.0,30,13,24,36
1364,whizter,25-07-2011 20:51,863AAFD3879E2E97,1.0,1,0,1,0
1365,trev^,25-07-2011 22:32,12866E902DF35EE4,1.0,1,0,1,0
1366,DBordello,26-07-2011 00:38,D56ED50CCA0B95DF,95.0,44,0,39,1
1367,bkero,26-07-2011 00:44,691EDEC8CC424ECE,5.0,1,0,0,0
1368,sYN4P515,26-07-2011 02:57,FF6B605680F93274,37.0,19,1,17,0
1369,eastender,26-07-2011 04:17,2E1759B98C7F5CE0,3.0,3,0,3,0
1370,rammerhammer,26-07-2011 05:00,6533AF5209CD1C77,4.0,4,0,4,0
1371,ksoze4,27-07-2011 02:12,1263B80570FC9CEE,1.0,1,0,2,0
1372,myrond,28-07-2011 03:50,89F6DF8396F616F5,1.0,1,0,1,0
1373,puppetworx,28-07-2011 10:12,E3DC6576DD6F8C0A,1.0,1,0,1,0
1374,AngstHase,29-07-2011 09:33,79A8D38F0FAAD249,2.0,1,0,1,0
1375,wooy,29-07-2011 18:57,78FE80816B74D8FF,9.0,5,0,5,0
1376,gfinn,29-07-2011 23:35,F71A1C787C435C03,15.0,7,0,9,3
1377,ATPippo,31-07-2011 05:36,9687D7658A5F7C26,10.0,12,1,12,1
1378,CanadaDude,31-07-2011 05:56,DF6492222EB0D6B0,1.0,1,0,1,0
1379,slothearn,31-07-2011 20:19,3692E47E7C16B3E8,4.0,5,1,5,0
1380,weedwacker,01-08-2011 05:35,453C32DDB8E8E2C1,1.0,1,0,1,0
1381,mkirkland,01-08-2011 19:47,3E80AB67BBF0DC57,3.0,1,0,1,0
1382,sternocera,01-08-2011 20:13,5DC430E1B6D68D55,1.0,1,0,1,0
1383,pirateat40,01-08-2011 21:18,614DB74CFA5B357E,-242.0,51,46,65,1
1384,DarkFiction,02-08-2011 18:55,E1DFA6D5C8ECADFE,9.0,7,0,6,0
1385,fatbastardd,02-08-2011 21:55,568DF3CA7E77F43C,2.0,2,0,2,0
1386,imsaguy,02-08-2011 23:24,7D7EA76776E6CE48,323.0,126,8,126,46
1387,brendan,03-08-2011 05:20,69A45E3829E9AFB1,-10.0,0,1,0,0
1388,aielima,03-08-2011 18:15,C6823E7AAE0C2417,1.0,1,0,1,0
1389,blognewb,04-08-2011 05:34,D2E8E1C03938231E,2.0,2,0,3,0
1390,huphates,04-08-2011 16:04,1CEF83ABB3CFC73F,1.0,1,0,1,0
1391,Cetrian,04-08-2011 22:42,EA51406B6E41388A,2.0,2,0,2,0
1392,RichardAlpert,05-08-2011 02:36,8729D3BB0D13302E,4.0,2,0,1,0
1393,wjamez,05-08-2011 14:33,11120D5BD43B133D,-26.0,0,4,0,0
1394,a215,06-08-2011 00:52,524409B616E05EEA,15.0,13,1,12,0
1395,RevolutionMaster,06-08-2011 01:35,C2AD9F9B1D568A51,2.0,1,0,0,0
1396,pigeons,06-08-2011 14:06,145681B18C324970,248.0,120,2,150,17
1397,Ralphte,06-08-2011 20:16,E78C1D72E8A6F47D,1.0,1,0,1,0
1399,mahhmed,07-08-2011 21:59,99145D2E58FE3194,1.0,1,0,1,0
1400,w00ly,08-08-2011 07:17,B30252D1EB678E32,19.0,14,0,15,0
1401,lopht,08-08-2011 07:57,45FAB6706AD83BDF,3.0,3,0,4,0
1402,denyven,08-08-2011 08:56,FCB50EE84950F56E,4.0,4,0,4,0
1403,coolty,08-08-2011 15:54,9AAA0FEB0A8802BF,26.0,20,1,18,3
1404,abstinence,08-08-2011 18:20,30B5C0E7249C1077,3.0,3,0,3,0
1405,thebeing,08-08-2011 18:30,4B0D848D5688916F,1.0,1,0,1,0
1406,vsrinivas,08-08-2011 18:30,FB30297DFC425AD0,4.0,4,0,4,0
1407,redhorse,09-08-2011 09:05,211630E43808182C,2.0,1,0,1,0
1408,ChaosFox,09-08-2011 13:58,98E41C0BA898E2C3,3.0,1,0,1,0
1409,pq,09-08-2011 18:03,2330E150DA093DD4,1.0,1,0,1,0
1410,davidk,09-08-2011 20:25,968447B9FD627746,2.0,2,0,2,0
1411,rotanid,09-08-2011 21:26,B363AEC67BBC17AE,3.0,2,0,2,0
1412,dx,10-08-2011 04:26,523FF75C51120AA6,28.0,20,0,21,0
1413,d4rk_sp1r1t,10-08-2011 05:18,3BE8662D2103413D,11.0,5,0,5,0
1414,Avien,10-08-2011 09:18,4C3430F853F2DEF4,1.0,1,0,0,0
1415,pjpancake,10-08-2011 23:49,59A8DA2FB80A6BA6,3.0,2,0,2,0
1416,kafi,11-08-2011 06:55,CDD898AE2A35E469,1.0,1,0,1,0
1417,klaus_trainer,11-08-2011 10:21,C9CE13A3E02BB399,3.0,3,0,4,0
1418,robertkindman,12-08-2011 05:13,FB8962B673E9DF57,1.0,1,0,1,0
1419,Xstasy,12-08-2011 06:11,10374FEC6266296F,1.0,1,0,1,0
1420,emzy,13-08-2011 18:10,B6737117397F5C4F,9.0,2,0,2,0
1421,pyrofallout,13-08-2011 23:15,A10619E8431FD705,1.0,1,0,2,0
1422,jonMenloPark,14-08-2011 04:48,26758AA0D81D7C53,3.0,2,0,4,0
1423,strongbad,14-08-2011 12:20,4C1821A8774EAE5B,2.0,1,0,1,0
1424,snooplsm,15-08-2011 03:55,5C72CFA7F5E52ADD,1.0,1,0,1,0
1425,bc_ffm,16-08-2011 16:58,6E46755522FC69E2,3.0,1,0,1,0
1426,ge0,16-08-2011 18:37,4C681759B1784848,3.0,3,0,3,0
1427,chridi,16-08-2011 23:58,502F0D7E4312D69F,1.0,1,0,1,0
1428,ifungus,17-08-2011 11:08,ABA7DB51564C50A2,1.0,1,0,0,0
1429,franciz,18-08-2011 02:36,227DFFAAE667ABAA,1.0,1,0,1,0
1430,wdizzle,18-08-2011 17:42,1037450A7D178D67,2.0,1,0,1,0
1431,Obsi,18-08-2011 20:20,81A5D0EF10CDE187,1.0,1,0,1,0
1432,mwah,18-08-2011 22:42,E1E8758D2558C80D,2.0,2,0,2,0
1433,EisernLint,18-08-2011 22:44,453053ADD1617D74,1.0,1,0,1,0
1434,sonic832,19-08-2011 07:42,ECE56E76B48317EA,1.0,1,0,1,0
1435,Ssoele,21-08-2011 15:34,3F76D10D2631BADD,2.0,1,0,1,0
1436,jharr69,22-08-2011 20:10,86B82E624BDB905B,5.0,4,0,3,0
1437,Herodes,23-08-2011 18:35,B7868695A1FFD314,47.0,9,0,10,0
1438,noobcoin,23-08-2011 18:41,DFAB7B5D4029F083,5.0,3,0,4,0
1439,bho,24-08-2011 00:18,3C8CA1376DE0F011,11.0,5,0,4,0
1440,fancypants,24-08-2011 12:19,0E5DD38CFDC33936,1.0,1,0,0,0
1441,spaetz,24-08-2011 12:21,5585F58CC827A062,2.0,2,0,2,0
1442,waratoyo,25-08-2011 18:46,C2049294C2B1D21A,2.0,2,0,3,0
1443,BitcoinAuctioneer,26-08-2011 02:43,8BAEC0BBAF8EDAE1,-21.0,0,3,2,0
1444,Baksch,27-08-2011 09:51,EFF5F3DFBC77AA4F,2.0,2,0,2,0
1445,Comte,27-08-2011 18:14,E4408DF8C38C39CA,1.0,1,0,0,0
1446,mockas,28-08-2011 19:56,AF28642F5F32818A,2.0,2,0,1,0
1447,tomoj,29-08-2011 10:43,21A7868475E5744D,4.0,4,0,4,0
1448,agent42,30-08-2011 19:56,002F65F2E6B30F3E,1.0,1,0,1,0
1449,jeffdamann,30-08-2011 20:47,5DBB1398F4D694C1,1.0,1,0,1,0
1450,delray,31-08-2011 10:05,4BE06BABDC53A065,1.0,1,0,0,0
1451,neo2,31-08-2011 10:09,0B87C9E61950973B,14.0,8,0,7,0
1452,feugan3333,01-09-2011 16:38,83D19012F62988FD,1.0,1,0,1,0
1453,forrestv,02-09-2011 05:33,A8258D70356C0120,19.0,11,0,7,0
1454,dbx,02-09-2011 19:21,72D4381BCEE1363A,2.0,1,0,1,0
1455,gert,02-09-2011 20:44,96228C13BF2E2E77,1.0,1,0,1,0
1456,imanc,02-09-2011 23:10,82DE9DE9EE9895A8,4.0,3,0,4,0
1457,kaptah,03-09-2011 23:44,92C826B448400586,3.0,2,0,2,0
1458,jstaryu,05-09-2011 06:26,6CA1CD793DB6E922,4.0,4,0,4,0
1459,HungLong,05-09-2011 12:09,FA18CD57AE8AB0A7,1.0,1,0,0,0
1460,canibusryhme,05-09-2011 13:00,FF253BF8501F6552,1.0,1,0,0,0
1461,bv-falcon,06-09-2011 17:22,B316B47F546E08EA,4.0,2,0,2,0
1462,keroub,07-09-2011 13:36,579AE5B99D67FACC,4.0,3,0,3,0
1463,CFSworks,07-09-2011 23:48,FABDAAA9FC5461A3,5.0,4,0,4,0
1464,pierce,08-09-2011 01:38,0D4533BF905E3960,15.0,7,0,4,0
1465,alph4zulu,08-09-2011 12:47,F6A7F3B5119CD5C3,10.0,5,0,5,0
1466,leniant,08-09-2011 17:38,F12CBF8FAD797F9F,1.0,1,0,1,0
1467,fwaggle,08-09-2011 23:39,36669BB0670DE1F1,3.0,1,0,1,0
1468,minemoney,09-09-2011 22:57,1374EEB4BBE90C24,2.0,2,0,2,0
1469,Aqua-pana,10-09-2011 00:48,23CEC034DDF2E0B9,5.0,4,0,4,0
1470,sbingner,10-09-2011 02:36,D53E862A1F6FFFB5,1.0,1,0,1,0
1471,takinbo,10-09-2011 07:52,AB3BB959BC3F6CED,18.0,8,0,8,0
1472,tydel,10-09-2011 22:08,23AC62CFEAAC5FCE,1.0,1,0,1,0
1473,fizzisist,11-09-2011 14:55,10023B63A87BB8DF,29.0,17,1,21,1
1474,LokeRundt,11-09-2011 17:13,EB173201A8E16DFD,1.0,1,0,1,0
1475,Shaded,11-09-2011 17:43,3B72EB5155BBC4A7,5.0,3,0,0,0
1476,Panos,12-09-2011 09:14,5DC56E66D993DAC7,2.0,2,0,1,0
1477,murph,12-09-2011 20:00,433EF3F203410CBC,11.0,9,0,8,0
1478,brendio,13-09-2011 08:01,B943789241C3973E,30.0,16,0,23,0
1479,blacktoe,13-09-2011 18:17,39CB54C43BEB52F7,2.0,2,0,2,0
1480,dionysian,13-09-2011 23:02,C98C5584F4D28E8F,3.0,3,0,3,0
1481,flipr,14-09-2011 16:03,84E5A3D57EA0EBC8,1.0,1,0,1,0
1482,nefanon,14-09-2011 19:23,ADB53438D646A112,5.0,5,0,5,0
1483,leprasmurf,15-09-2011 19:44,CD031C8EAA65AD41,1.0,1,0,1,0
1484,c0mbatEZ,15-09-2011 19:44,DF2C6E0140FAAFF7,1.0,1,0,1,0
1485,robbiec,19-09-2011 16:13,FAF87044F27FAE07,3.0,1,0,0,0
1486,MDMA,19-09-2011 21:25,212242B874CA53FA,5.0,5,0,5,0
1487,rawrmage,20-09-2011 00:39,677F1EBC1EA5A6A7,38.0,27,1,30,2
1488,jeffgus,20-09-2011 02:40,509DBF2C9A8DA26E,1.0,1,0,1,0
1489,HaraldRingbauer,20-09-2011 20:22,E94AD0C00FF16FB0,1.0,1,0,0,0
1490,defaced,20-09-2011 22:24,6F97E027EC1CE4FF,13.0,10,1,12,0
1491,sigmald,20-09-2011 23:09,B2403AC5D170C6A0,1.0,1,0,1,0
1492,semprum,21-09-2011 08:58,FBF4126202C6C899,11.0,3,0,3,0
1493,bobbyshy,21-09-2011 20:10,7E7A3A14BDB73DF3,1.0,1,0,1,0
1494,MichaelBurge,25-09-2011 01:57,B1CBB624E91B54C2,2.0,1,0,1,0
1495,glowplug,28-09-2011 21:28,54801800C12F5468,1.0,1,0,1,0
1496,slothbag,29-09-2011 13:09,367D8B58AB7128B5,1.0,1,0,2,0
1497,blah4285,29-09-2011 20:49,F3FDB7F747CB4AFF,1.0,1,0,0,0
